type,location,total_price,price_per_sqft,is_commercial,neighborhood_wealth_signal
Building,Gulberg,800000000.0,88888.88888888889,True,
Shop,Cantt,50000000.0,44444.444444444445,True,
Building,Punjab Coop Housing Society,29000000.0,64444.444444444445,True,
Shop,Qadri Colony,4500000.0,15384.615384615385,True,
Shop,GT Road,7500000.0,16666.666666666668,True,
Shop,Gulberg,6600000.0,48888.88888888889,True,
Building,Johar Town,270000000.0,30000.0,True,
Office,Thokar Niaz Baig,95000000.0,13194.444444444445,True,
Shop,Cantt,70000000.0,69135.8024691358,True,
Building,Punjab Coop Housing Society,22000000.0,48888.88888888889,True,
Building,Kala Khatai Road,150000000.0,11111.111111111111,True,
Building,Faisal Town,85000000.0,37777.77777777778,True,
Factory,Raiwind Road,120000000.0,13333.333333333334,False,13333.333333333334
Building,College Road,35000000.0,28282.828282828283,True,
Building,Johar Town,140000000.0,51851.851851851854,True,
Shop,Johar Town,35000000.0,86419.75308641975,True,
Shop,DHA Defence,15000000.0,33333.333333333336,True,
Shop,New Lahore City,16000000.0,23703.703703703704,True,
Building,GT Road,70000000.0,28282.828282828283,True,
Shop,Pine Avenue,13400000.0,31345.02923976608,True,
Building,Township,55000000.0,48888.88888888889,True,
Office,Gulberg,12100000.0,26888.88888888889,True,
Factory,Quaid-e-Azam Industrial Estate,420000000.0,18666.666666666668,False,18666.666666666668
Building,DHA Defence,114000000.0,126666.66666666667,True,
Office,Punjab Coop Housing Society,22000000.0,48888.88888888889,True,
Office,DHA Defence,7500000.0,20833.333333333332,True,
Shop,Gulberg,8600000.0,76444.44444444444,True,
Building,McLeod Road,2.6,0.0004814814814814815,True,
Building,DHA Defence,79000000.0,87777.77777777778,True,
Office,Gulberg,15000000.0,17543.859649122805,True,
Office,Gulberg,100000000.0,20202.0202020202,True,
Building,Gulberg,300000000.0,33333.333333333336,True,
Office,Gulberg,100000000.0,20202.0202020202,True,
Office,Gulberg,27000000.0,13483.14606741573,True,
Shop,New Lahore City,2800000.0,10370.37037037037,True,
Shop,Johar Town,8000000.0,59259.25925925926,True,
Building,Allama Iqbal Road,129000000.0,57333.333333333336,True,
Building,Johar Town,330000000.0,73333.33333333333,True,
Building,Punjab Coop Housing Society,24500000.0,54444.444444444445,True,
Shop,Raiwind Road,12000000.0,29629.62962962963,True,
Building,DHA Defence,185000000.0,102777.77777777778,True,
Building,DHA Defence,115000000.0,127777.77777777778,True,
Building,DHA Defence,55000000.0,61111.11111111111,True,
Shop,DHA Defence,33500000.0,74444.44444444444,True,
Office,Bahria Town,72500000.0,20138.88888888889,True,
Shop,Bahria Town,2000000.0,14814.814814814816,True,
Factory,Shamkay Bhattian,45000000.0,3333.3333333333335,False,3333.3333333333335
Shop,Gulberg,208500000.0,102962.96296296296,True,
Building,Raiwind Road,90000000.0,66666.66666666667,True,
Shop,Gulberg,15000000.0,95238.09523809524,True,
Shop,Bahria Town,46000000.0,113580.24691358025,True,
Building,Gulberg,45000000.0,33333.333333333336,True,
Office,Gulberg,4500000.0,25000.0,True,
Building,Mughalpura,90000000.0,36363.63636363636,True,
Building,Gulberg,600000000.0,66666.66666666667,True,
Factory,Ferozepur Road,320000000.0,7990.012484394507,False,7990.012484394507
Building,DHA Defence,800000000.0,84656.08465608465,True,
Shop,Bahria Town,15600000.0,40784.313725490196,True,
Building,Johar Town,110000000.0,22222.222222222223,True,
Shop,Al-Hamad Colony (AIT),2500000.0,18518.51851851852,True,
Shop,Bahria Town,12000000.0,29629.62962962963,True,
Building,Johar Town,100000000.0,55555.555555555555,True,
Building,Jail Road,210000000.0,51851.851851851854,True,
Shop,Bahria Town,3300000.0,14666.666666666666,True,
Building,Qartaba Chowk,29500000.0,32777.77777777778,True,
Building,Al Madina Avenue,11000000.0,48888.88888888889,True,
Building,Gulberg,250000000.0,55555.555555555555,True,
Shop,Gulberg,100800000.0,124444.44444444444,True,
Shop,Johar Town,1750000.0,11111.111111111111,True,
Shop,Gulberg,50000000.0,85470.08547008547,True,
Shop,Bahria Town,12000000.0,41025.64102564102,True,
Building,Raiwind Road,100000000.0,88888.88888888889,True,
Factory,Sundar Industrial Estate,220000000.0,6111.111111111111,False,6111.111111111111
Factory,Multan Road,450000000.0,1176.4705882352941,False,1176.4705882352941
Building,Garden Town,255000000.0,28333.333333333332,True,
Shop,Bahria Orchard,5500000.0,27160.493827160495,True,
Building,Kalma Chowk,1.5,0.00013333333333333334,True,
Building,Upper Mall,1.25,4.6296296296296294e-05,True,
Building,DHA Defence,520000000.0,288888.8888888889,True,
Building,Johar Town,230000000.0,51111.11111111111,True,
Building,Chungi Amar Sadhu,350000000.0,169082.12560386473,True,
Office,Ring Road,200000000.0,17094.017094017094,True,
Building,Hassan Town,28000000.0,20740.74074074074,True,
Building,BOR - Board of Revenue Housing Society,35000000.0,51851.851851851854,True,
Office,Bahria Nasheman,12500000.0,27777.777777777777,True,
Building,DHA Defence,27500000.0,61111.11111111111,True,
Other,DHA Defence,50000000.0,55555.555555555555,False,55555.555555555555
Building,Khayaban-e-Amin,20000000.0,44444.444444444445,True,
Shop,Samanabad,8000000.0,35555.555555555555,True,
Building,DHA Defence,270000000.0,150000.0,True,
Building,DHA Defence,180000000.0,114285.71428571429,True,
Building,Durand Road,1.5,5.555555555555556e-05,True,
Building,Gulberg,1.1,6.111111111111112e-05,True,
Shop,Bahria Town,19500000.0,61904.76190476191,True,
Shop,Bahria Town,6800000.0,33580.246913580246,True,
Building,Johar Town,165000000.0,36666.666666666664,True,
Office,Johar Town,7000000.0,14814.814814814816,True,
Building,Gulberg,600000000.0,66666.66666666667,True,
Building,Township,68500000.0,60888.88888888889,True,
Other,Queens Road,450000000.0,50000.0,False,50000.0
Shop,Lahore Motorway City,5000000.0,11111.111111111111,True,
Building,Gulberg,990000000.0,110000.0,True,
Shop,Gulberg,4500000.0,28571.428571428572,True,
Building,Daroghewala,15000000.0,33333.333333333336,True,
Building,Model Town,89500000.0,38247.86324786325,True,
Building,Faisal Town,55000000.0,48888.88888888889,True,
Building,College Road,62500000.0,27777.777777777777,True,
Building,DHA Defence,270000000.0,150000.0,True,
Shop,Bahria Town,8663000.0,48127.77777777778,True,
Building,Gulberg,3.0,9.523809523809524e-05,True,
Other,Central Park Housing Scheme,31900000.0,3938.2716049382716,False,3938.2716049382716
Shop,Mall Road,30000000.0,121212.1212121212,True,
Office,Bahria Orchard,3900000.0,10196.078431372549,True,
Building,DHA Defence,129000000.0,143333.33333333334,True,
Building,Johar Town,180000000.0,40000.0,True,
Building,Gulberg,9.0,0.00025,True,
Building,Patiala Ground,60000000.0,26666.666666666668,True,
Shop,Gulberg,160000000.0,120527.30696798493,True,
Shop,Model Town,2300000.0,14603.174603174602,True,
Shop,Al Rehman Garden,17200000.0,19111.11111111111,True,
Building,Ichhra,88000000.0,16296.296296296296,True,
Building,Raiwind Road,41000000.0,60740.74074074074,True,
Shop,Raiwind Road,60000000.0,190476.19047619047,True,
Shop,Chauburji Super Auto Market,4000000.0,22222.222222222223,True,
Building,DHA Defence,65000000.0,72222.22222222222,True,
Shop,Lahore Motorway City,2100000.0,11666.666666666666,True,
Shop,Bahria Town,3001000.0,22229.62962962963,True,
Shop,Gulberg,300000000.0,193236.71497584542,True,
Shop,Central Park Housing Scheme,31500000.0,4117.64705882353,True,
Building,Bahria Orchard,13500000.0,30000.0,True,
Office,Raiwind Road,6396000.0,6048.22695035461,True,
Shop,Central Park Housing Scheme,32599999.999999996,4024.691358024691,True,
Shop,Bahria Town,5500000.0,24444.444444444445,True,
Shop,Raiwind Road,5832000.0,18514.285714285714,True,
Building,Mozang,45000000.0,33333.333333333336,True,
Building,Formanites Housing Scheme,150000000.0,44444.444444444445,True,
Building,PCSIR Housing Scheme,220000000.0,48888.88888888889,True,
Shop,Gulberg,400000000.0,105193.95134779751,True,
Building,DHA Defence,173500000.0,192777.77777777778,True,
Office,Gulberg,5000000.0,13071.8954248366,True,
Building,Punjab Coop Housing Society,47000000.0,52222.22222222222,True,
Building,DHA Defence,177500000.0,98611.11111111111,True,
Shop,Davis Road,15000000.0,95238.09523809524,True,
Building,Faisal Town,95000000.0,42222.22222222222,True,
Shop,Gulberg,2000000.0,17777.777777777777,True,
Building,Formanites Housing Scheme,13500000.0,30000.0,True,
Building,Gulberg,280000000.0,31111.11111111111,True,
Building,Thokar Niaz Baig,250000000.0,55555.555555555555,True,
Building,College Road,105000000.0,29166.666666666668,True,
Factory,Multan Road,5.5,6.944444444444445e-06,False,6.944444444444445e-06
Shop,Raiwind Road,4360000.0,21530.864197530864,True,
Building,Township,80000000.0,17777.777777777777,True,
Factory,Quaid-e-Azam Industrial Estate,400000000.0,17777.777777777777,False,17777.777777777777
Building,Garhi Shahu,46000000.0,34074.07407407407,True,
Building,BOR - Board of Revenue Housing Society,37000000.0,54814.81481481482,True,
Building,DHA Defence,80000000.0,118518.51851851853,True,
Building,Walton Road,90000000.0,66666.66666666667,True,
Shop,Cantt,12500000.0,42735.042735042734,True,
Building,Neela Gumbad,350000000.0,55555.555555555555,True,
Shop,Gulberg,3300000.0,13333.333333333332,True,
Building,Gulberg,450000000.0,25000.0,True,
Building,Sunny Park,47500000.0,35185.18518518518,True,
Building,Johar Town,190000000.0,42222.22222222222,True,
Building,Nasheman-e-Iqbal,28000000.0,31111.11111111111,True,
Building,TIP Housing Society,75000000.0,16666.666666666668,True,
Office,Gulberg,30000000.0,19900.49751243781,True,
Office,Gulberg,4500000.0,14285.714285714286,True,
Building,Valencia Housing Society,26000000.0,38518.51851851852,True,
Shop,Main Canal Bank Road,21000000.0,7179.48717948718,True,
Shop,Bahria Town,13899999.999999998,41185.18518518518,True,
Shop,Eden,60000000.0,44444.444444444445,True,
Building,Ichhra,105000000.0,23333.333333333332,True,
Building,Bahria Town,65000000.0,72222.22222222222,True,
Building,Waris Road,76000000.0,30707.070707070707,True,
Office,Gulberg,19000000.0,17233.560090702947,True,
Shop,Bahria Town,9080000.0,40355.555555555555,True,
Shop,Bahria Town,9840000.0,39757.57575757575,True,
Shop,Bahria Town,8761000.0,48672.22222222222,True,
Factory,Bedian Road,440000000.0,8888.888888888889,False,8888.888888888889
Office,Gulberg,24000000.0,20125.786163522014,True,
Office,Gulberg,11000000.0,16858.23754789272,True,
Building,Bahria Nasheman,12000000.0,10666.666666666666,True,
Shop,Gulberg,11299999.999999998,55802.46913580246,True,
Shop,Bahria Town,6900000.0,38333.333333333336,True,
Office,Gulberg,5100000.0,13333.333333333334,True,
Shop,Bahria Town,2599000.0,14438.888888888889,True,
Shop,Bahria Town,3570000.0000000005,14424.242424242424,True,
Building,Canal Bank Housing Scheme,26500000.0,58888.88888888889,True,
Office,Bahria Town,3001000.0,22229.62962962963,True,
Shop,Defence Road,8000000.0,27350.42735042735,True,
Building,Johar Town,137500000.0,50925.92592592593,True,
Building,DHA Defence,420000000.0,233333.33333333334,True,
Shop,Bahria Town,20099999.999999996,59555.55555555555,True,
Office,Gulberg,8000000.0,16161.616161616159,True,
Office,Gulberg,110000000.0,27465.667915106118,True,
Factory,Sundar Industrial Estate,170000000.0,4722.222222222223,False,4722.222222222223
Shop,Bahria Town,20400000.0,60444.444444444445,True,
Shop,Bahria Town,12700000.0,51313.13131313131,True,
Building,Paragon City,52500000.0,58333.333333333336,True,
Building,Revenue Society,34500000.0,17037.037037037036,True,
Building,Bahria Town,65000000.0,57777.77777777778,True,
Building,Walton Road,102000000.0,60444.444444444445,True,
Shop,Bahria Town,10300000.0,50864.1975308642,True,
Building,DHA Defence,220000000.0,122222.22222222222,True,
Building,DHA Defence,520000000.0,231111.11111111112,True,
Building,DHA Defence,51500000.0,57222.22222222222,True,
Shop,Cantt,50000000.0,44444.444444444445,True,
Shop,Johar Town,45000000.0,285714.28571428574,True,
Building,Bahria Orchard,39000000.0,54166.666666666664,True,
Office,Gulberg,4800000.0,19393.939393939392,True,
Building,DHA Defence,300000000.0,166666.66666666666,True,
Building,Bahria Town,75000000.0,66666.66666666667,True,
Shop,Bahria Town,50000000.0,116959.06432748538,True,
Building,PCSIR Staff Colony,29500000.0,48559.670781893,True,
Building,Johar Town,180000000.0,40000.0,True,
Building,DHA Defence,177500000.0,112698.41269841269,True,
Building,DHA Defence,142500000.0,158333.33333333334,True,
Shop,Bahria Town,2599000.0,14438.888888888889,True,
Shop,DHA Defence,45000000.0,100000.0,True,
Shop,Gulberg,6200000.0,55111.11111111111,True,
Building,DHA Defence,132500000.0,147222.22222222222,True,
Building,DHA Defence,112500000.0,125000.0,True,
Shop,Gulberg,160000000.0,100156.4945226917,True,
Building,Mall Road,230000000.0,127777.77777777778,True,
Building,DHA Defence,700000000.0,388888.8888888889,True,
Building,Gulberg,1.1,7.407407407407409e-05,True,
Office,Gulberg,105000000.0,23333.333333333332,True,
Building,Khayaban-e-Amin,46000000.0,51111.11111111111,True,
Building,Bahria Town,125000000.0,69444.44444444444,True,
Building,Mozang,240000000.0,26666.666666666668,True,
Building,Canal Garden,15500000.0,24603.174603174604,True,
Shop,Allama Iqbal Town,35000000.0,172839.5061728395,True,
Shop,Raiwind Road,11800000.0,52444.444444444445,True,
Shop,Bahria Town,2650000.0,14722.222222222223,True,
Shop,Bahria Orchard,3885000.0,34533.333333333336,True,
Building,Al-Madina Road,55000000.0,48888.88888888889,True,
Shop,Bahria Town,8359999.999999999,41283.95061728395,True,
Other,Bahria Town,17500000.0,35353.53535353535,False,35353.53535353535
Other,Kahna,2800000.0,4148.148148148148,False,4148.148148148148
Shop,Bahria Town,9000000.0,57142.857142857145,True,
Shop,Sabzazar Scheme,5500000.0,27160.493827160495,True,
Building,Bahria Town,69000000.0,61333.333333333336,True,
Factory,Gajju Matah,35000000.0,6481.481481481482,False,6481.481481481482
Building,DHA Defence,100000000.0,111111.11111111111,True,
Office,Gulberg,9500000.0,11111.111111111111,True,
Shop,Anarkali,20000000.0,52287.5816993464,True,
Building,Township,67500000.0,60000.0,True,
Building,Chinar Bagh,22000000.0,16296.296296296296,True,
Shop,Cantt,25000000.0,44444.444444444445,True,
Shop,Punjab Coop Housing Society,15000000.0,31746.031746031746,True,
Shop,Cantt,25000000.0,27777.777777777777,True,
Building,Johar Town,165000000.0,48888.88888888889,True,
Building,PIA Main Boulevard,260000000.0,72222.22222222222,True,
Building,Johar Town,290000000.0,53703.7037037037,True,
Office,Raiwind Road,1461000.0,2951.515151515151,True,
Shop,Gulberg,43500000.0,64444.444444444445,True,
Shop,Bahria Town,2880000.0,16000.0,True,
Building,DHA Defence,700000000.0,129629.62962962964,True,
Building,Township,110000000.0,24444.444444444445,True,
Shop,Bahria Orchard,4500000.0,10000.0,True,
Building,Allama Iqbal Town,280000000.0,62222.22222222222,True,
Factory,Quaid-e-Azam Industrial Estate,200000000.0,19323.671497584543,False,19323.671497584543
Shop,Bahria Town,2775000.0,24666.666666666668,True,
Building,Airport Road,400000000.0,44444.444444444445,True,
Building,DHA Defence,85000000.0,94444.44444444444,True,
Shop,Garden Town,37500000.0,98039.2156862745,True,
Building,Jail Road,300000000.0,55555.555555555555,True,
Shop,Gulberg,10900000.0,48444.444444444445,True,
Shop,Gulberg,37500000.0,104166.66666666667,True,
Shop,Gulberg,4200000.0,16969.696969696968,True,
Shop,Bahria Town,27000000.0,75000.0,True,
Factory,Quaid-e-Azam Industrial Estate,220000000.0,22222.222222222223,False,22222.222222222223
Building,Gulberg,105000000.0,23333.333333333332,True,
Building,Pine Avenue,125000000.0,92592.5925925926,True,
Building,Pakki Thatti,27500000.0,30555.555555555555,True,
Building,Pak Arab Housing Society,27000000.0,32432.432432432433,True,
Shop,Islampura,17500000.0,194444.44444444444,True,
Office,Gulberg,75000000.0,49751.24378109453,True,
Building,Allama Iqbal Town,100000000.0,22222.222222222223,True,
Building,DHA Defence,200000000.0,222222.22222222222,True,
Office,Bahria Orchard,3000000.0,8888.888888888889,True,
Shop,Gulberg,150000000.0,125786.16352201258,True,
Office,Gulberg,210000000.0,49910.873440285206,True,
Office,Gulberg,22000000.0,12865.497076023392,True,
Building,Punjab Coop Housing Society,27500000.0,61111.11111111111,True,
Building,Johar Town,350000000.0,38888.88888888889,True,
Building,DHA Defence,230000000.0,127777.77777777778,True,
Building,Gulberg,3.5,0.0001080246913580247,True,
Shop,Pine Avenue,12000000.0,26666.666666666668,True,
Building,Patiala Ground,60000000.0,26666.666666666668,True,
Building,DHA Defence,79000000.0,87777.77777777778,True,
Building,DHA Defence,270000000.0,150000.0,True,
Building,DHA Defence,120000000.0,88888.88888888889,True,
Building,Pak Arab Housing Society,30000000.0,66666.66666666667,True,
Office,Bahria Town,50000000.0,13888.888888888889,True,
Shop,Bahria Town,4400000.0,19555.555555555555,True,
Building,Pine Avenue,145000000.0,16111.111111111111,True,
Building,Fazaia Housing Scheme,150000000.0,111111.11111111111,True,
Office,DHA Defence,250000000.0,138888.88888888888,True,
Office,Gulberg,5000000.0,13071.8954248366,True,
Building,Township,160000000.0,50793.65079365079,True,
Office,Gulberg,6500000.0,20634.920634920636,True,
Building,Gulberg,250000000.0,27777.777777777777,True,
Factory,Ferozepur Road,49000000.0,5444.444444444444,False,5444.444444444444
